blob_sha	bytes	observed_path
8d086ae32c3601362d5785330f8118533cae45c3	16408	docs/README.md
8e3508246d78b1fa7464248010900e4024543338	21938	docs/README.md
8ed8282a40e377f357d113a637c7ebca1097c476	13502	docs/README.md
8f48c23245c13b8f4b1c674423c2a6d38bc652aa	22037	docs/README.md
908cf031380b978e1b63272a43ef2264f2ea9085	34249	docs/README.md
916448a609c6b91981915866ef7aaedd2380faa5	32071	docs/README.md
91b3f0d459b9b07a3eeea12fabcba69c9d67a5bd	9128	docs/README.md
91c199746cab76106aa336362bd3b83700ac17ec	6319	docs/README.md
9332d25a4d0c63c00c9a2379261bb234fd86a321	8865	docs/README.md
946b9980eee467945503d915c8122b5207d3516d	11951	docs/README.md
96dc70a0d4d37733ca3c8c71247b6e1d4eb22cec	21384	docs/README.md
98d50fbe6d0fb4dddd4773e9ab49e13efb77f97c	13067	docs/README.md
9fa00eaf2481975b67ca2c3f10d4ff1aca31aec3	14983	docs/README.md
a235df3b7c06f926c99e14e5adf4100daa23d5d1	25078	docs/README.md
ab8b4918d2d26cde3ff9b93d6002502d2cd40362	29803	docs/README.md
ad588cd1882ccef8cb3ae2aa95c921083b3c52b5	23191	docs/README.md
ad5c6623fc832b424673f18f023ba55c78b97413	23223	docs/README.md
af4847edff6600a1777d476dd499daf5b4349b01	23267	docs/README.md
b20a65e10815497cb401a311df33ced469c0348d	10957	docs/README.md
b2ef213b63b3c13d856dca44424cdb04ff78f1d0	22763	docs/README.md
b2fe68f6d51af04072de3987f3411c49acf97239	9265	docs/README.md
b31e3a758b97ce87b3837d50a4a22fd558663722	10598	docs/README.md
b699bbe46d9d6723033e569dada3473f3ee5a3d9	21559	docs/README.md
b87412d08196bcf70235a913ad6ecbf1942b378d	20228	docs/README.md
bc59c816eeab28425c33b854e377637d8c19c917	27299	docs/README.md
be967a7b7101f76ba712c6a2144bee80ca74c481	30831	docs/README.md
c04da7b01e7015a6d474ce16477c0c9dc13a9a58	30141	docs/README.md
c2a188ac8e901447937e18462df6539b9776dd06	23917	docs/README.md
c8494dcc99a6bb3c9c47ddbd6a63fe0f93d59f4a	7617	docs/README.md
caefb23152d4ebdc2f3b1d4c5232b88eb980a917	24380	docs/README.md
cb0a956cb9cb055bce72daa4b8cfa07b7a431a40	28502	docs/README.md
cbbe20ac544640b001bd6a6ade0908f7b9831d0d	31059	docs/README.md
ce75bb462bcf89256589cf9205b1a0aef8a5277f	21384	docs/README.md
d294541cb67878f183e8e104f089208c43a1160d	29210	docs/README.md
da3e6337b87c2c2f5e291623332940d5a23d1eb2	10578	docs/README.md
de6715e9c7095046dcc1daa3673252b4eac6d46d	13747	docs/README.md
e602e5561b177bfd92384a39c7c2b036cdf975b9	9889	docs/README.md
e668dd75173cc26c42ee104ea39b44ccc1bfa5e8	5976	docs/README.md
e821ed98bb030de00d419b17320890b80a53b516	27273	docs/README.md
eb3f181c5da7d050b84748fe9768cd2529a9d028	14994	docs/README.md
ed767798c13b1968ece2524e07ab292f3c94ca6a	28082	docs/README.md
ed88631ed3c0703a2721cc67bcaddede1ed20e19	15710	docs/README.md
ee664450c217dcf936e60c6f6db9d60699f91107	6363	docs/README.md
f3b1966a385ca0eab961f8de1c20bf06c11c067f	9338	docs/README.md
f7c26853ed0210dd7b98c7c747324f8210fa2e71	27274	docs/README.md
f98250b7b8d123677aed8a2499c10bed72c84d1f	7076	docs/README.md
ffaf6e28d5f83eae00a2de97f3cd1d07218afb1c	7325	docs/README.md
16024fbecc7ec97b6c6ddba3d05cc3cd9997bf44	14616	docs/ae-pain-points.md
3d35d514c3d35fa3b549fa875bb7bbf00c7b7ed1	15637	docs/ae-pain-points.md
3f7edb98f750c1b09efddc62bdf776fe83621f5f	11746	docs/ae-pain-points.md
69904b0e0884a64475a570daa5da249c86c06bad	15511	docs/ae-pain-points.md
73fe6d5d950448202ba8686b6e13fe38a755cd2a	14801	docs/ae-pain-points.md
caefb8c898b3f8a63d432e07ab739f282b92fd43	15639	docs/ae-pain-points.md
d30f6e288d1bf900142d4b19e66b4a8b914e767e	11036	docs/ae-pain-points.md
d808a3b21b721c565d69373c91a7d029ecef0598	11236	docs/ae-pain-points.md
f74be0c391292b679fdce816a55a47cb5569ad91	11221	docs/ae-pain-points.md
07b0738f44e7612d49fa16ae5584e665946382e8	23786	docs/backlog.md
0b71a6d4d4146018901779928640d4c6e0d9267e	24483	docs/backlog.md
0d14daec6c0c3e23330a65ff91e56e7c74bcb6c6	32987	docs/backlog.md
0d5cc97c7e2f0efb27f86c898e5b1cde70dcf978	22855	docs/backlog.md
0f7641305f15efc54ceffab44aab5f0a55e5ecd4	10265	docs/backlog.md
15029c293d1fe38b8ab22a0536678914f58c6947	20264	docs/backlog.md
1659ce8b2a4038837142e8989ff8f3ee25d8f733	14858	docs/backlog.md
170fc7c479e8e5161b432fd40d66b09200240d23	24723	docs/backlog.md
1ca6935a831ccdc987414e9e98e44203c584f971	32731	docs/backlog.md
1f767aaa2fbea3a6dcb84c03e27bb107a75d28b0	12996	docs/backlog.md
20ea24aa47e6bb4ec95fd07f393328f1f28c8f94	33160	docs/backlog.md
215976757d29bf18e5159ecd235001407fb54900	20059	docs/backlog.md
247313d4d503f16caccda8a853a240789133e38c	26007	docs/backlog.md
289c9a31711cef5eb9a8e0841166da78c1f722bd	32826	docs/backlog.md
2ec2e6b5282edead33f0f0406bbb23ccc6172cc0	19706	docs/backlog.md
32235a3574424096857921dd901483d836efd836	15316	docs/backlog.md
365ded96bf96745391f73f8605c36f769b688069	13565	docs/backlog.md
42e7b6d97a335d0e0788b8be71dc490b4b26f920	19973	docs/backlog.md
4324659a0396747863794ec458aa19716e769a85	20255	docs/backlog.md
43585a3c96e20a7294c0339d3c3228385c5d39a3	19907	docs/backlog.md
477a532ae1d02777273b051bfba448fff2572c53	14331	docs/backlog.md
5784ac343a1f15b56a912b529d04417554f5187c	27966	docs/backlog.md
5d5da5a49117aa096604cb36b5c91cf2a81bcb5e	18736	docs/backlog.md
626dbe3b44f5b435e23d3efb870f3b563f7e9b56	23991	docs/backlog.md
6b2bbd4c3144f57b48a9c15d1a150cf87b426d2d	11040	docs/backlog.md
6dcbdded48372be2a8edd22d335ecdf1c51e5756	32814	docs/backlog.md
6f04d385acd4ae0091511b39491ad5d9f87c3beb	20216	docs/backlog.md
759d1e337e0c374faef13a112846e182a63e0134	25897	docs/backlog.md
75f5b575bf8f7c3a1c5bcb5f3f1c87fea1aaf356	9017	docs/backlog.md
7a2876b7b026386adca1a7bb1ef49bd70c021103	23488	docs/backlog.md
8815ae0fe717ef9cb1696a148e676ef04b719d13	20189	docs/backlog.md
88e7b204afd6f7e1f9d25628e31552209bd428a2	19765	docs/backlog.md
8953ecad3822e860690eacceb7c836875f343acf	22070	docs/backlog.md
8b679482869576b0c0fa23b17a99b6d3d1732e7d	24818	docs/backlog.md
8ffc5db4501ab35e670984df75f85af542ddf662	10985	docs/backlog.md
913a90a42bf7956e72f9825c03050f0afe274b6c	32823	docs/backlog.md
92201d5773bafebd8790221bf3fb23a69d541268	32810	docs/backlog.md
92a34f3e41cf73c044aa936063389869d17a51a1	10651	docs/backlog.md
93e23919f8b7e865a312f2d908d8d7ceeb6ea8f6	29333	docs/backlog.md
9b5e202dfda4ef75617f43cb893a68a9dfe3b9ed	24187	docs/backlog.md
9bb4d361bf46ef5c38baf39bb1804345501b56bf	22454	docs/backlog.md
a2b90a2ade84b7bef0f40848a0206e9d819be0be	20540	docs/backlog.md
a448c5fb6544c1e3e0f0daec497afd524ce20add	30140	docs/backlog.md
b068f60fcdd35a80b17c35e066790832ea42dfd0	20415	docs/backlog.md
b06f5f3206de6d8aa2514337db96d66b0ecb532c	19519	docs/backlog.md
b577c15c54f71b21dabeb8971335714d037bf5e1	11029	docs/backlog.md
bebbe399f83ecfe129ea49f1994259107581dda7	23550	docs/backlog.md
cbc5c63e54050018c57612c202522538a706915a	24342	docs/backlog.md
d1401236edeb8df0a276966fdc1e72b3ec48ca8a	20754	docs/backlog.md
d4f4f947bc976702bcf4e4659781e2d84f4d6bee	11438	docs/backlog.md
d9806b039427ec0d8895acc0a6fcb0e391d992e3	32530	docs/backlog.md
dab972687c537cc1424b2a2496acf0be736f13a5	19827	docs/backlog.md
de4d1706ffe6704005787527a70b0a129d93cd65	20067	docs/backlog.md
dec751f081a9221399007200b6d7d663df4b7810	14095	docs/backlog.md
eac632c297e84599d9d4852d311953c2bdffbfb2	32757	docs/backlog.md
fa9452541664ddce8587ae104364c55a139006c1	24225	docs/backlog.md
fb447dafa45935f76111c3e4450bc4daa00d2a39	24443	docs/backlog.md
ff37df8a63f4bd7b77fc47f966bb2d8dee26a7b8	21070	docs/backlog.md
03666bbdeab7d3a0d5a2f2adc1504098d6286321	11198	docs/concept.md
086cf4782af4ac8f064622e73a9e5336c429b0f9	40979	docs/concept.md
08ab1480d7d601be6e6fbb1f518b7b84fe7ffc66	40753	docs/concept.md
0e7b835cf34fe361ded20d090ff22159e1e0a49e	10820	docs/concept.md
0f9313c5a8da6f9ef54f17a82c942d0b3a6bda05	47692	docs/concept.md
104921d9e3b5eec6eb865c3a609586ab0765f864	44622	docs/concept.md
127bc8ed047976bcb0f3eb488034a2688217e22e	53035	docs/concept.md
14011280d486f2574449e1fdd5fd3d924800ccb7	40055	docs/concept.md
18b9803096d4b420c1790d3dd539341f6a5cea2f	58817	docs/concept.md
19d0b1eaa044c502285c62f045bd341fe4af3070	14178	docs/concept.md
2a4a34f0ba250807aac0120233fa0b3693694646	64081	docs/concept.md
2d1ae4d4946cfe79104bf6322cc562fe73c94965	27485	docs/concept.md
2e33d9aba12e16927928086acd5e15aa25f416b4	44738	docs/concept.md
2f7efc552ca5ca62e4e3c27f768e07e85231db44	16456	docs/concept.md
303f51f19585d032e482bf9f54748b2aa71e0c08	12815	docs/concept.md
35eb1f70840520d41f924d93b73a38a8da0679dd	24344	docs/concept.md
393b4ac4db280c2488b24f28561e7d4c3ec28b5f	59714	docs/concept.md
3dfa77d87004dfc79106fe9f49d50f1f08732e40	19194	docs/concept.md
3f0136f4612d02fc6bb8c47680c2413f77752fa1	30565	docs/concept.md
408fd8d80654d39ac9ba630fc01439db557fa6bd	22615	docs/concept.md
4620ece6a66b037c40b1dae75b4e5bd7229ca90f	41594	docs/concept.md
466d2739e5561d93e9ddfc45f4c046c3f797d522	27406	docs/concept.md
4acf0195e76c2b901a47cb858d75be9bfcb6a804	40246	docs/concept.md
4e53a84d06e68bbae62553c5d5de0efccbba81cb	10496	docs/concept.md
4e742c5ce00eba21621804fb30655c2de12dde40	59751	docs/concept.md
51821cb445a9c6d61d772d3b3d22592faadb4663	12901	docs/concept.md
547b2b34cfe0cbc08a0a55380434cdccd44b55ac	46437	docs/concept.md
5b73cfe1323ddae4b41139d23d3fdfa8bf981df4	40876	docs/concept.md
5c4545f085aba0c9170dd38af68501959a52d64f	41415	docs/concept.md
5cb7a41ab39708900f081d9776c5588a380865a8	21638	docs/concept.md
5d9a321cd6f2980544909f001f90f6d3690ed8cd	47262	docs/concept.md
5f7eb54739f42ae96bed5dea417afb9a9cd14b57	61527	docs/concept.md
6a69e1fdb55c50f3ed004da661df9302b4d292a0	16976	docs/concept.md
6d11f3c198fcbfddbbb67b298fecbc767862f668	34158	docs/concept.md
6d5946ca2db050359b4f5396f42755d82ad9c56d	4805	docs/concept.md
6eea9338e2e404b251e52dd6413be54853e40fac	61509	docs/concept.md
6f1336d43b802f3de0457c7bc2602ddebb226b59	61201	docs/concept.md
710074bca2cb11dc6df4c682f612f3b6451cf8e9	47038	docs/concept.md
7740b515d29575e1c8ed7fd3e18a3433ded88051	25494	docs/concept.md
785a98ffb04c7632a20ed19838be4905e24e9a8c	20437	docs/concept.md
78b90d2e9647f961d89194d13af9d06cb836bde3	62256	docs/concept.md
7ac6bc6702b99bdd98feeeeaec1af99d02a86faf	40217	docs/concept.md
7b17f0b628a203b1e77774a7543743ca61eb7c71	55367	docs/concept.md
7d9b8eb85a2d99ce418b863af5508f6b25487a9e	25547	docs/concept.md
8d0c823f2528545e5b2a37b09a422b627d62efdc	13551	docs/concept.md
91dc4b356ab8ff7582571e5e10dfa5a06b65daea	53816	docs/concept.md
93cb6f4eff315c84dd74b162474afa3b4ed63b0e	26053	docs/concept.md
952443b577a0e8062a151bbf559c8a45c4936590	16358	docs/concept.md
95b8991b6f71933f00e4f0550163bed18bfb22e5	26955	docs/concept.md
9f0dcdc47e382ed102270b525ccb907a95ace03b	24369	docs/concept.md
a4a2a9158d1ffaf2eb03d5dcd81bab2beeb196cf	4367	docs/concept.md
a590ce3608d6497300a55d2b7ee1ee50abc09849	46196	docs/concept.md
ad18364d647a3956b247275feb4b730a8c195514	24364	docs/concept.md
bce09ac7e93d1d153c3e332ceac6b22259abd096	27419	docs/concept.md
bd9960e4b5e2bfd8cf2f342b711b1addab293072	59555	docs/concept.md
c59dd92a48f570d673e9d4fc6b3ac2d8d1880a54	3321	docs/concept.md
c81b3f067a9c19df8eac5155642654534307fea0	39587	docs/concept.md
c9c22501525bbbc263eb3f8b0c6bacdd0d76b587	61930	docs/concept.md
cbcc0e948118a7fe8a527bc670f601f309830f67	40853	docs/concept.md
d3cd6a6c63c962e0d40a6f34bbbd438ef82f35a2	39951	docs/concept.md
d971cf6c7dd14b403433dd5a2c82208a7f604747	17231	docs/concept.md
dbd1ccac9486346f22f868559f6ab0ed53af2de0	59699	docs/concept.md
dd0928fe4e9c40541a01b2b10d86248148c76e81	62050	docs/concept.md
dff6f7cf6f530786ff7f510113c80d7f5654b8e9	61628	docs/concept.md
e085e5ca430f9654e1afd0fad75cd8953ba4c880	46420	docs/concept.md
e12b33e2139df4953020eaa05b8ca3a08b35e1c8	47801	docs/concept.md
e243f01d7f1e5393e0d3a6b2269c9d8b84b41b24	8893	docs/concept.md
f04424c9144737a119b6bdf02f47b5abd4b8b27c	9846	docs/concept.md
f6bffb059d0ffb9dce30ace7fb7b515ba3486ab0	45153	docs/concept.md
fa65a40d1127479b38e01d7956e4e8f1b6aa659b	64407	docs/concept.md
081b15a4823f7733dd1d002d1d744d19d14fc00e	41006	docs/decision-index.md
09aac5abbd937cc0f1459de38961daab7d223220	42709	docs/decision-index.md
0b4a9c3eae94bf5c065d965fe98712c67745316c	31680	docs/decision-index.md
0dbadc563f4a533708246cfb6d591b86803c275c	29013	docs/decision-index.md
119296935f0f2e90ae70da92bcc88558020c0a25	32954	docs/decision-index.md
12cf4e559a4f0e1df55974df08557be85accdd33	33338	docs/decision-index.md
14901eac6b46d9b7f1d043f5a7dec5a24d0a1a76	35977	docs/decision-index.md
18871a3299722df8932416f5e684dee8c928e8b0	34340	docs/decision-index.md
1997e7606ff662422bfdc87839cbea89081a7b05	12252	docs/decision-index.md
1a11d625acb4a3b5cad74cdfa1b96c5c3375f625	25990	docs/decision-index.md
1ca46036271ae1a702e7f50a938e9e3e0f912e69	18775	docs/decision-index.md
2315387c99222ab555582f585391210576bbba28	46280	docs/decision-index.md
24dc2ca09e66f98995a496580823f95fedf433b5	20410	docs/decision-index.md
2664387e1eb560efb58ec4d33b77a0f617695042	34866	docs/decision-index.md
26baeecaf0478c116cbbb6f10bbbaf87e9aa109c	36431	docs/decision-index.md
2b48bb0a5ee4373ca024918eb96acd85e2da2b8f	22726	docs/decision-index.md
2bcdcfdd491bce75e4eb1e2e4364a007dc13f2dc	26773	docs/decision-index.md
2d21c8f78404f9e75bec2af83f32a0ee44e826d3	34985	docs/decision-index.md
31d36661e3b8c4f62ca5919e0f1ef8e68c4a8858	21269	docs/decision-index.md
37e83e695069e05f4f1e85deff046de29b4fc8b8	6845	docs/decision-index.md
3b3f90704fd2d6e3132be15826f34a7dbe7ee0c2	12939	docs/decision-index.md
3bffb64f0f6f6c981de8a38e10547e1177b53591	48963	docs/decision-index.md
3c14ed24f3d3a612c97937a88d653b3c9c66123c	34016	docs/decision-index.md
425def91be5e915c7c0695579740d3d3ce139cad	31192	docs/decision-index.md
49647dc0dead83b9598f281348eb713d740adeb7	21305	docs/decision-index.md
4c30b4400c68bec5885fa48aff1c83f01a08314b	33027	docs/decision-index.md
4eccb1e873dd867548191c871b27ae124fee96ad	28239	docs/decision-index.md
53548cf6653942955b271bafa60a75b463095cfa	33852	docs/decision-index.md
53713ba2a19c318b6207e6f7d06f76f050b1bc6f	8948	docs/decision-index.md
5e805a006700a9548da02f86958880972cd27fd1	36676	docs/decision-index.md
5ebd2c3a9c02200c32eeac7f78c45df9b39cc617	36149	docs/decision-index.md
5fd79817f5a938c38d0d6719db55fb32c3447dcd	38511	docs/decision-index.md
618349fadd977761a0cdbcafb45ae7a14cd80f89	41940	docs/decision-index.md
642b9b577c78da532ae33ddfe84e18b0d2e2c740	27483	docs/decision-index.md
64a734574d469c64ea0a77386f68867cfcc8115a	18696	docs/decision-index.md
6550b31920ee5f6965fd559d517d37aff6663180	37582	docs/decision-index.md
66328694661e4e23874481d9e29b8e99e71d8d1a	34820	docs/decision-index.md
679d3847a958d1f9f6a64ec26ef28b9741394b3d	14822	docs/decision-index.md
710030552d2605119b69c99522c8613cb46cebb0	14485	docs/decision-index.md
722f8cdc181749adb55711c4bb2cd34f966dc615	15932	docs/decision-index.md
7240d32cb13dec2b4e6cdea580bb83c46327ffe3	20350	docs/decision-index.md
749a236547013b070024de37d9b6c99e965a666f	18186	docs/decision-index.md
818d8f995f98098b7e4a50f521cd6d656dbb5a61	33288	docs/decision-index.md
8315db9bee6db243b0858989841691bbb6cf8b93	42482	docs/decision-index.md
886fe63c8a69eaf361be59aa94e91a366ac4e707	12765	docs/decision-index.md
8fa535af42567393537da6b6211008a9c83fc159	43060	docs/decision-index.md
94ff514664bef87a32bae6977bde70c471e52d63	40730	docs/decision-index.md
980d133c07360d056d1a435c2ac0a28dbd32f823	30428	docs/decision-index.md
9fe94ce080bbd788166da695837eb610d80025a3	22033	docs/decision-index.md
a01fcfe4f2ed144bbbdb919c42dfb70ba0664676	34141	docs/decision-index.md
a7f5771b8f559556a53c25a900b0523374386a36	22808	docs/decision-index.md
aa063faaf391b7f39e7665ca917c6fa5361c25ff	44015	docs/decision-index.md
b3183246b90a73082d91a8b1282e92f912dff6b7	37674	docs/decision-index.md
b3700d70f3e322cac8136b328720b04a57c5c5b7	29698	docs/decision-index.md
b3e29b7ffc793c0674ca215a758150c56b690ae8	20752	docs/decision-index.md
bafb91f6e96e13c104cc9903ace2a6bf33fd303b	37268	docs/decision-index.md
bcb64b95fe11176f539186e0bcd8307e0942c69a	33085	docs/decision-index.md
bde189bbb5241c5c7f72dfa224c8cafdf29be182	42658	docs/decision-index.md
c040cec19a73384026b5c7917c86fb6712655ece	43206	docs/decision-index.md
c267638607e17dbcad7c4a1b0d610b7e12f2da8f	13603	docs/decision-index.md
c27dcf1718455db4622ce79a2a215a9fae884329	15455	docs/decision-index.md
c31da672fd43c69179e19f01cb2b67d9acf5869f	34786	docs/decision-index.md
cebad75b8a7286203d5e554cead629aafd3b815c	10201	docs/decision-index.md
d335873667bc70e015f3d1993ccfb14aeffa6b48	23641	docs/decision-index.md
d4c95642ca25392a6c857dcb5a280b235f9f7489	13909	docs/decision-index.md
de967b5bb68c45f6c324aae0a87795a33a056d89	36065	docs/decision-index.md
dec2c566ec84579ba3b6c5f9e5436bdca14369b5	40717	docs/decision-index.md
e0a027a1570e3d739e5698d64e4555c934c43c3e	39008	docs/decision-index.md
e31a4f3fa4b9d42e989fa91b74f0594acf69c0d8	24443	docs/decision-index.md
e7dcdafffe223c41e8c7da0a16d21b27cc2d8214	13852	docs/decision-index.md
ec3150581eeeeebc336b682636115e947633e0eb	42572	docs/decision-index.md
eeb4d56814646e1c17097e65505f410e76456c2f	33453	docs/decision-index.md
ef423528eb432bf8ce1774fd594a04e4fb473c2b	34243	docs/decision-index.md
f07efabc40acb77ccca544b20bab784b67432952	25318	docs/decision-index.md
fb8bca553f95be902587d0c0924a65d2347ce89d	32190	docs/decision-index.md
fd5986b3f268f4d6051ebd1b9394b40322810126	19593	docs/decision-index.md
fede474b8d36e8ae124b307769eeca24117dbbaf	14962	docs/decision-index.md
4b8e1e6ccf6025e586da6eeffdd5d8faec025c73	10151	docs/design-memo.md
025c72a7360a444edc21a6ada6e2e56bb5703cbc	5745	docs/dev-experience.md
30eb6c544cb75701ec15be967ecbb2e3f2d8d673	6882	docs/dev-experience.md
5b067b94a04c3a5eb2b56e950faf0b992a9b13c1	6503	docs/dev-experience.md
645f98da682d6b2b0c881263b1c8747b4f906f2c	6806	docs/dev-experience.md
9992c30432a0addd8463be8e364b536cc4e859ce	6657	docs/dev-experience.md
e833d2f3dc271459c2e02cea96aecc4870c389e2	6751	docs/dev-experience.md
ac3cda40eb8dd92523c25a5b3c7b1926f1334c3c	10129	docs/discussion-log-2026-07-06.md
2684ad09dfb7e305334d836ce80816ce30eed9ca	34025	docs/extensible-core-model.md
51390cccfd8ce02942f5385b7ea4809e7de18ca4	35829	docs/extensible-core-model.md
73df25ae44b9f0b17445ef516b026d333ea2651a	23028	docs/extensible-core-model.md
8b8cdbb8cffb88bc07cd863af9e2ee7ec6fb8e98	19111	docs/generative-user-boundary.md
8bcf92c1c65ef0484da85d2f2df386dfbcb29bb7	19786	docs/generative-user-boundary.md
d12a6a910bcc2df1df320fe65e7ce6c12cd20e03	19238	docs/generative-user-boundary.md
ec9a955b8251ffc8b3d53e72eefed74ea9f655b2	18474	docs/generative-user-boundary.md
088ac3362196b235f248a98d1a0220d5d6e4f88c	13333	docs/implementation-ledger.md
0c051e860d9309bb045c22f82f0238e194c6b224	15396	docs/implementation-ledger.md
0d8f2a5189fbab82db90662d41074b6435d0e57d	14023	docs/implementation-ledger.md
12eaadcdffc6ff8152d1efe3d7f21e2cb41beb54	11683	docs/implementation-ledger.md
17d641fadd9cb59f04bec3cc2cbe682d63638aa8	12070	docs/implementation-ledger.md
1bfa76d722be240a6016b6aa8b9f7d92eba9a263	11397	docs/implementation-ledger.md
1d52f308d1fa03fe5c28ea88597f70b7fd2c48f5	11907	docs/implementation-ledger.md
1e0fc4927523930a612c166c2cfdf1d704d34a99	12653	docs/implementation-ledger.md
2209ba4884cffba44d8dfe52e1dd69a66ff505f5	12421	docs/implementation-ledger.md
248d351f10bcd9da7c5d192d285d74e7615196bb	12024	docs/implementation-ledger.md
2a30eb1ca5b3429cd04846b18739e8e462815f7c	11939	docs/implementation-ledger.md
2b3298e04a2f5e3b8bd5a257bb34a1e6f9c09bcf	12018	docs/implementation-ledger.md
2f7688c1d68ce8143793e3808b9fc1375d830301	8781	docs/implementation-ledger.md
3b11a453f16ca787b6a495768b630c2e2cf822ca	10229	docs/implementation-ledger.md
3c29a70a135f8724c321a06391f125a2ff4a42e0	12294	docs/implementation-ledger.md
3c88dc244a57017be9889ed6e21f72d9f83ce1d0	13288	docs/implementation-ledger.md
3d8ac659914a4b0476f11555618692a5377c733e	12090	docs/implementation-ledger.md
